,fighter1_name,fighter2_name,fighter1_nationality,fighter2_nationality,event_name
7687,Angela Magana,Stephanie Eggink,United States,United States,XFC 25: Boiling Point
7688,Brianna Van Buren,Stephanie Eggink,United States,United States,XFC 23: Louisville Slugfest
7689,Lucas Rota,Vinnie Lopez,Brazil,United States,RFA 11: Manzanares vs. Makovsky
7690,Billy Colon,Vinnie Lopez,United States,United States,RFA 7: Thatch vs. Rhodes
7691,Bruno Mesquita,Gustavo Balart,Brazil,Cuba,Titan FC 47: Yusuff vs. Gomez
7692,Montel Jackson,Rico DiSciullo,United States,United States,Dana White's Contender Series 9
7693,Chinzo Machida,James Gallagher,Brazil,Ireland,Bellator 180: Sonnen vs. Silva
7694,Cortez Coleman,Jonas Billstein,United States,Germany,Bellator Fighting Championship 107: Kongo vs. Graham
7695,Grachik Bozinyan,Jonas Billstein,Russia,Germany,ACB 62: Stepanyan vs. Cruz
7696,Eric Prindle,Ron Sparks,United States,United States,Bellator Fighting Championship 56
7697,Mark Holata,Ron Sparks,United States,United States,Bellator Fighting Championship 52
7698,Derek Parker,Jared McComb,Canada,Canada,MFC 35: Explosive Encounter
7699,Jason Kuchera,Paul Grandbois,Canada,Canada,MFC 35: Explosive Encounter
7700,Cathal Pendred,Che Mills,Ireland,England,Cage Warriors 55: Pendred vs. Mills
7701,Cathal Pendred,Mike King,Ireland,United States,UFC Fight Night 46: McGregor vs. Brandao
7702,Cathal Pendred,Vlad Malko,Ireland,Latvia,Cage Warriors 42
7703,Chris Wade,Robert Watley,United States,United States,PFL 9: Playoffs
7704,Brandon Jenkins,Robert Watley,United States,United States,LFA 34: Watley vs. Jenkins
7705,Daryl Wilson,Robert Watley,United States,United States,LFA 27: Watley vs. Wilson
7706,Chris Wade,Frankie Perez,United States,United States,UFC on FOX 25: Weidman vs. Gastelum
7707,Chris Wade,Mehdi Baghdad,United States,France,UFC Fight Night 81: Dillashaw vs. Cruz
7708,John Makdessi,Mehdi Baghdad,Canada,France,UFC Fight Night 90: Dos Anjos vs. Alvarez
7709,Paddy Holohan,Shane Howell,Ireland,United States,UFC Fight Night 59: McGregor vs. Siver
7710,Ray Borg,Shane Howell,United States,United States,UFC Fight Night 44: Swanson vs. Stephens
7711,Nicolas Dalby,Sergei Churilov,Denmark,Ukraine,Cage Warriors 66: Dalby vs. Churilov
7712,Antoni Chmielewski,Damian Janikowski,Poland,Poland,KSW 41: Mankowski vs. Soldic
7713,Carrington Banks,Mandel Nallo,United States,Canada,Bellator 207: Mitrione vs. Bader
7714,Muhammad Imran,Stefer Rahardian,Pakistan,Indonesia,ONE Championship 67: Kings of Courage
7715,Sim Bunsrun,Stefer Rahardian,Cambodia,Indonesia,ONE Championship 61: Total Victory
7716,Charmaine Tweet,Latoya Walker,Canada,United States,Invicta FC 17: Evinger vs. Schneider
7717,Elizabeth Phillips,Kelly Faszholz,United States,United States,Invicta FC 23: Porto vs. Niedzwiedz
7718,Brett Bassett,Denniston Sutherland,England,England,Cage Warriors 56: del Guerra vs. Omoyele
7719,Brett Sizeland,Denniston Sutherland,England,England,Cage Warriors 48
7720,Rakim Cleveland,Rashid Yusupov,United States,Russia,PFL 2: Firmino vs. Brooks
7721,Luke Stewart,Tiki Ghosn,United States,United States,Strikeforce: Shamrock vs Le
7722,Narek Avagyan,Rasul Albaskhanov,Armenia,Russia,ACB 89: Krasnodar
7723,Adlan Bataev,Taigro Costa,Russia,Brazil,ACB 89: Krasnodar
7724,Adlan Bataev,Maike Linhares,Russia,Brazil,ACB 79: Grozny
7725,Adlan Bataev,Marat Balaev,Russia,Russia,ACB 61: Balaev vs. Bataev
7726,Azamat Kerefov,Kurban Gadzhiev,Russia,Russia,ACB 89: Krasnodar
7727,Karol Celinski,Michal Fijalka,Poland,Poland,MMA Attack 3
7728,Eric Esch,Patrick Smith,United States,United States,YAMMA Pit Fighting
7729,Aslambek Musaev,Kenny Garner,Russia,United States,M-1 Challenge 55
7730,Arsen Abdulkerimov,Levan Razmadze,Russia,Georgia,M-1 Challenge 55
7731,Denis Smoldarev,Maro Perak,Estonia,Croatia,M-1 Challenge 55
7732,Patricky Freire,Ryan Scope,Brazil,England,Bellator Europe 1: Pitbull vs. Scope
7733,Mickael Lebout,Ryan Scope,France,England,Bellator 191: McDonald vs. Ligier
7734,Ashley Gooch,Juliano Coutinho,United States,Brazil,CES MMA 45: Gooch vs. Coutinho
7735,Ma Jia Wen,Sagetdao Petpayathai,China,Singapore,ONE Championship 75: Spirit of a Warrior
7736,Charles Cheeks Iii,Rivaldo Junior,United States,Brazil,LFA 35: Newell vs. Luque
7737,Charles Cheeks Iii,Westin Wilson,United States,United States,LFA 26: Odoms vs. Hughes
7738,Charles Cheeks Iii,Damon Jackson,United States,United States,LFA 1: Peterson vs. Higo
7739,Chris Pecero,Damon Jackson,United States,United States,LFA 33: Willis vs. Stewart
7740,Jack Shore,Konmon Deh,Wales,France,Cage Warriors 83: Mills vs. Long
7741,Jack Shore,Mike Ekundayo,Wales,England,Cage Warriors 100: Shore vs. Ekundayo
7742,John Richard,Rhadi Ferguson,United States,United States,Strikeforce Challengers 13
7743,Marcin Lasota,Tymoteusz Swiatek,Poland,Poland,MMA Attack 3
7744,Damian Grabowski,Stav Economou,Poland,Cyprus,MMA Attack 3
7745,Damian Grabowski,Dave Huckaba,Poland,United States,Bellator Fighting Championship 67
7746,Elizeu Zaleski dos Santos,Luigi Vendramini,Brazil,Italy,UFC Fight Night 137: Santos vs. Anders
7747,Marco Alunno,Zvonimir Kralj,France,Sweden,The Zone FC 12: Kamikaze
7748,Peter Ryrland,Robin Gidlov,Sweden,Sweden,The Zone FC 12: Kamikaze
7749,Per Franklin,Ylies Djiroun,Sweden,France,The Zone FC 12: Kamikaze
7750,Alexander Proder,Damien Lapilus,Sweden,France,The Zone FC 12: Kamikaze
7751,Samir Faiddine,Son Le Binh,France,Sweden,The Zone FC 12: Kamikaze
7752,Amin Afsan,Haci Firat Dogan,Sweden,Sweden,The Zone FC 12: Kamikaze
7753,Brian Hooi,Rami Aziz,Netherlands,Iraq,The Zone FC 12: Kamikaze
7754,Erik Carlsson,Peter Etelian,Sweden,France,The Zone FC 12: Kamikaze
7755,Junior Maranhao,Marvin Blumer,Brazil,United States,RFA 19: Collier vs. Checco
7756,Josh Reed,Martin Sheridan,Wales,Ireland,Cage Warriors 79: Clist vs. Svensson
7757,Josh Reed,Scott Malone,Wales,Scotland,Cage Warriors 100: Shore vs. Ekundayo
7758,Hirokazu Konno,Tomoaki Ueyama,Japan,Japan,WVR Sengoku: Eleventh Battle
7759,Thomas Formo,Timon Becker,Norway,Germany,European MMA 6
7760,Andreas Stahl,Veselin Dimitrov,Sweden,Bulgaria,European MMA 6
7761,Andreas Stahl,Georgi Valentinov,Sweden,Bulgaria,EuroFC 01: Espoo
7762,Ayub Tashkilot,Ruben Crawford,Denmark,Germany,European MMA 6
7763,Gasan Umalatov,Viscardi Andrade,Russia,Brazil,UFC Fight Night 77: Belfort vs. Henderson 3
7764,Bristol Marunde,Viscardi Andrade,United States,Brazil,UFC 163: Aldo vs. Jung
7765,Richard Walsh,Viscardi Andrade,Australia,Brazil,UFC Fight Night 85: Hunt vs. Mir
7766,Nico Musoke,Viscardi Andrade,Sweden,Brazil,UFC Fight Night 36: Machida vs. Mousasi
7767,Keita Ishibashi,Khalid Taha,Japan,Germany,Rizin FF 6: Bantamweight Grand Prix opening round
7768,Robert Washington,Tyrone Glover,United States,United States,MFC 28: Supremacy
7769,Megan Anderson,Peggy Morgan,Australia,United States,Invicta FC 18: Grasso vs. Esquibel
7770,Irene Aldana,Peggy Morgan,Mexico,United States,Invicta FC 8
7771,Latoya Walker,Peggy Morgan,United States,United States,Invicta FC 12: Kankaanpaa vs. Souza
7772,Jessamyn Duke,Peggy Morgan,United States,United States,UFC: The Ultimate Fighter 18 Finale
7773,Andria Wawro,Peggy Morgan,United States,United States,Invicta FC 10: Waterson vs. Tiburcio
7774,Alexa Grasso,Alida Gray,Mexico,United States,Invicta FC 10: Waterson vs. Tiburcio
7775,Gregor Gracie,Tyson Steele,Brazil,Canada,World Series of Fighting 1
7776,Gregor Gracie,Nicholas Mann,Brazil,Australia,One FC 5: Pride Of A Nation
7777,Gregor Gracie,Seok Mo Kim,Brazil,South Korea,ONE Fighting Championship: Champion vs. Champion
7778,Alexander Jacobsen,Chris Fishgold,Norway,England,Cage Warriors 88: Fishgold vs. Jacobsen
7779,Calvin Kattar,Chris Fishgold,United States,England,UFC Fight Night 138: Volkan vs. Smith
7780,Adam Boussif,Chris Fishgold,England,England,Cage Warriors 77: Marshman vs. Jacquelin
7781,Alexander Jacobsen,Lawrence Fitzpatrick,Norway,England,Cage Warriors 90: McCann vs. Tyrell
7782,Matt Hobar,Nelson Salas,United States,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
7783,Angel Huerta,Nelson Salas,United States,United States,Legacy Fighting Championships 11
7784,Eli Tamez,Nelson Salas,United States,United States,Legacy FC 28: Bush vs. Cleveland
7785,D.J. Linderman,Robert Drysdale,United States,United States,Legacy Fighting Championship 19: Campuzano vs. Nascimento 
7786,Keith Berish,Robert Drysdale,United States,United States,UFC: The Ultimate Fighter 19 Finale
7787,Isaac Villanueva,Robert Drysdale,United States,United States,Legacy Fighting Championship 12
7788,D.J. Linderman,Dale Mitchell,United States,United States,Legacy Fighting Championship 12
7789,D.J. Linderman,Derrick Mehmen,United States,United States,Titan FC 40: Cavalcante vs. Assuncao
7790,Dave Huckaba,Derrick Mehmen,United States,United States,WSOF 10: Branch vs. Taylor
7791,Nick Newell,Sonny Luque,United States,United States,LFA 35: Newell vs. Luque
7792,Adrian Yanez,Nathan Trepagnier,United States,United States,LFA 35: Newell vs. Luque
7793,Adrian Yanez,Domingo Pilarte,United States,United States,LFA 7: Mai vs. Sanchez
7794,Jared Vanderaa,Vernon Lewis,United States,United States,LFA 35: Newell vs. Luque
7795,Cody East,Vernon Lewis,United States,United States,Legacy FC 36: East vs. Lewis
7796,Nills Van Noord,Stuart Austin,Netherlands,England,EuroFC 01: Espoo
7797,Alan Omer,Arnold Allen,Iraq,England,UFC Fight Night 69: Jedrzejczyk vs. Penne
7798,Omar De La Cruz,Victor Meza,Dominican Republic,United States,Bellator Fighting Championship 2
7799,Alonzo Martinez,Victor Meza,United States,United States,Bellator Fighting Championship 7
7800,Aaron Romero,Jorge Ortiz,United States,Mexico,Bellator Fighting Championship 2
7801,Phil Baroni,Scott Jansen,United States,,Cage Rage 27: Step Up
7802,Phil Baroni,Rodrigo Ribeiro,United States,Brazil,One FC 5: Pride Of A Nation
7803,Robert Turnquest,Taylor Krahl,United States,United States,Titan FC 41: Damm vs. Faria
7804,Alejandra Lara,Lena Ovchynnikova,Colombia,Ukraine,Bellator 190: Carvalho vs. Sakara
7805,Helen Harper,Lena Ovchynnikova,England,Ukraine,Bellator 177: Dantas vs. Higo
7806,Alejandra Lara,Juliana Velasquez,Colombia,Brazil,Bellator and USO Present: Salute the Troops
7807,Mackenzie Dern,Mandy Polk,United States,United States,LFA 24: Frincu vs. Millender
7808,Joey Miolla,Vinicius Zani,United States,Brazil,LFA 24: Frincu vs. Millender
7809,Ricky Simon,Vinicius Zani,United States,Brazil,LFA 36: Simon vs. Zani
7810,Joe Murphy,Vinicius Zani,United States,Brazil,RFA 38: Moises vs. Emmers
7811,Mike Richman,Mitch Jackson,United States,United States,Bellator Fighting Championship 88: Shlemenko vs. Falcao
7812,Lauren Murphy,Miriam Nakamoto,United States,United States,Invicta FC 7: Honchak vs. Smith
7813,Aaron Chalmers,Corey Browning,England,United States,Bellator Europe 1: Pitbull vs. Scope
7814,Aaron Chalmers,Ash Griffiths,England,England,Bellator 200
7815,Fabian Edwards,Lee Chadwick,England,England,Bellator Europe 1: Pitbull vs. Scope
7816,Paul Redmond,Ryan Roddy,Ireland,Ireland,Cage Warriors 51
7817,Colby Covington,Jonathan Meunier,United States,Canada,UFC Fight Night 89: MacDonald vs. Thompson
7818,Colby Covington,Wagner Silva,United States,Brazil,UFC Fight Night 56: Shogun vs. St. Preux
7819,Ricardo Abreu,Wagner Silva,Brazil,Brazil,TUF Brazil Finale: Miocic vs Maldonado
7820,Colby Covington,An Ying Wang,United States,Mongolia,UFC Fight Night 48: Bisping vs. Le
7821,Albert Cheng,An Ying Wang,Canada,Mongolia,UFC: The Ultimate Fighter China Finale
7822,Frankie Saenz,Nolan Ticman,United States,United States,UFC Fight Night 47: Bader vs. Saint Preux
7823,Frankie Saenz,Merab Dvalishvili,United States,Georgia,UFC Fight Night 123: Swanson vs. Ortega
7824,John Makdessi,Kyle Watson,Canada,United States,UFC 129: St-Pierre vs. Shields
7825,John Makdessi,Renee Forte,Canada,Brazil,UFC 165: Jones vs. Gustafsson
7826,Francisco Trevino,Renee Forte,United States,Brazil,UFC 171: Hendricks vs. Lawler
7827,Michelle Waterson,Yasuko Tamada,United States,Japan,Invicta FC 8
7828,Bryan Barberena,Colby Covington,United States,United States,UFC on FOX 22: VanZant vs. Waterson
7829,Bryan Barberena,Chad Laprise,United States,Canada,UFC 186: Johnson vs. Horiguchi
7830,Brian Camozzi,Chad Laprise,United States,Canada,UFC 213: Romero vs. Whittaker
7831,Bryan Barberena,Sage Northcutt,United States,United States,UFC on FOX 18: Johnson vs. Bader
7832,Mickey Gall,Sage Northcutt,United States,United States,UFC on FOX 22: VanZant vs. Waterson
7833,Cody Pfister,Sage Northcutt,United States,United States,UFC Fight Night 80: VanZant vs. Namajunas
7834,Enrique Marin,Sage Northcutt,Spain,United States,UFC 200: Tate vs. Nunes
7835,Francisco Trevino,Sage Northcutt,United States,United States,UFC 192: Cormier vs. Gustafsson
7836,Michel Quinones,Sage Northcutt,United States,United States,UFC Fight Night 120: Poirier vs. Pettis
7837,Bryan Barberena,Joe Proctor,United States,United States,UFC Fight Night 108: Swanson vs. Lobov
7838,Cristiano Marcello,Joe Proctor,Brazil,United States,UFC Fight Night 36: Machida vs. Mousasi
7839,Jeremy Larsen,Joe Proctor,United States,United States,UFC: The Ultimate Fighter 15 Finale
7840,Mickey Gall,Mike Jackson,United States,United States,UFC Fight Night 82: Hendricks vs. Thompson
7841,CM Punk,Mike Jackson,United States,United States,UFC 225: Whittaker vs. Romero 2
7842,Henrique da Silva,Ion Cutelaba,Brazil,"Moldova, Republic of",UFC Fight Night 110: Lewis vs. Hunt
7843,Gadzhimurad Antigulov,Ion Cutelaba,Russia,"Moldova, Republic of",UFC on FOX 30: Alvarez vs. Poirier 2
7844,Fredy Serrano,Yao Zhikui,Colombia,China,UFC Fight Night 79: Henderson vs. Masvidal
7845,Nolan Ticman,Yao Zhikui,United States,China,UFC Fight Night 66: Edgar vs. Faber
7846,Jenel Lausa,Yao Zhikui,Philippines,China,UFC Fight Night 101: Whittaker vs. Brunson
7847,Royston Wee,Yao Zhikui,Singapore,China,UFC Fight Night 48: Bisping vs. Le
7848,Marat Gafurov,Rob Lisita,Russia,Australia,ONE FC 21: Roar of Tigers
7849,Ev Ting,Rob Lisita,New Zealand,Australia,ONE Championship 47: Unbreakable Warriors
7850,Fabricio Guerreiro,Magomedrasul Khasbulaev,Brazil,Russia,Bellator Fighting Championship 88: Shlemenko vs. Falcao
7851,Clayton Robinson,Donnie Bell,United States,United States,Legacy Fighting Championship 13
7852,Hayward Charles,Russell Brewer,United States,United States,Legacy Fighting Championship 13
7853,Ben Holscher,Cody Canterbury,United States,United States,Sho MMA: Aina vs Evangelista
7854,Gilbert Melendez,Tetsuji Kato,United States,Japan,Strikeforce At The Mansion
7855,Adam Schindler,Chris Pecero,United States,United States,Legacy Fighting Championship 20: Prater vs. Ferreira
7856,Mara Romero Borella,Taila Santos,Italy,Brazil,UFC on ESPN+ 2: Assuncao vs. Moraes 2
7857,Hakon Foss,Jamie Richardson,Norway,England,Cage Warriors 86: Wood vs. Reed
7858,Hakon Foss,Martyn Harris,Norway,England,Cage Warriors 81: Moore vs. Clark
7859,Marcin Wrzosek,Roman Szymanski,Poland,Poland,KSW 41: Mankowski vs. Soldic
7860,Roberto Soldic,Vinicius Bohrer,Bosnia and Herzegovina,Brazil,KSW 46: Khalidov vs. Narkun II
7861,Cristiano Souza,Sam Oropeza,United States,United States,Bellator Fighting Championship 112: Straus vs. Curran III
7862,Myles Jury,Sam Oropeza,United States,United States,King Of The Cage: No Mercy
7863,Giedrius Karavackas,Sam Oropeza,United States,United States,Bellator Fighting Championship 44
7864,Gary Tapusoa,Sam Oropeza,United States,United States,Bellator 130: Newton vs. Vassell
7865,Jai Herbert,Joe McColgan,England,Northern Ireland,Cage Warriors 100: Shore vs. Ekundayo
7866,Arnold Quero,Joe McColgan,France,Northern Ireland,Cage Warriors 81: Moore vs. Clark
7867,Mike Winters,Ryan Quinn,United States,United States,Bellator Fighting Championship 39
7868,Milan Zerjal,Ryan Quinn,Serbia,United States,Titan FC 32
7869,Marcus Surin,Ryan Quinn,United States,United States,Bellator 185: Mousasi vs. Shlemenko
7870,Ricky Palacios,Roman Salazar,United States,United States,Combate Americas 13
7871,Marlon Vera,Roman Salazar,Ecuador,United States,UFC Fight Night 73: Saint Preux vs. Teixeira
7872,Mitch Gagnon,Roman Salazar,Canada,United States,UFC Fight Night 54: MacDonald vs. Saffiedine
7873,Casey Kenney,Roman Salazar,United States,United States,LFA 44: Frincu vs. Aguilera
7874,Norifumi Yamamoto,Roman Salazar,Japan,United States,UFC 184: Rousey vs. Zingano
7875,Ross Houston,Stefano Paterno,Scotland,Italy,Cage Warriors 98: Paterno vs. Houston
7876,Mehrdad Janzemini,Stefano Paterno,England,Italy,Cage Warriors 95
7877,Adam Proctor,Angelo Rubino,England,Italy,Cage Warriors 98: Paterno vs. Houston
7878,Alvin Cacdac,Bao Quach,United States,United States,M-1 Challenge 30: Zavurov vs. Enomoto
7879,Eddie Arizmendi,Tyson Jeffries,United States,United States,M-1 Challenge 30: Zavurov vs. Enomoto
7880,Eddie Arizmendi,Jason Norwood,United States,United States,M-1 Challenge 26: Bennett vs. Garner
7881,Wilson Reis,Zac George,Brazil,United States,Bellator Fighting Championship 37
7882,Eric Larkin,Marcus Andrusia,United States,United States,Bellator Fighting Championships 28
7883,Geane Herrera,Joby Sanchez,United States,United States,UFC: The Ultimate Fighter 22 Finale: Edgar vs. Mendes
7884,Chris Dunn,Joby Sanchez,United States,United States,XFC 20: High Octane
7885,Demetrius Wilson,Joby Sanchez,United States,United States,LFA 58: Park vs. Willis
7886,Chris Dempsey,Ed Ruth,United States,United States,Bellator 186: Bader vs. Vassell
7887,Marlon Vera,Ning Guangyou,Ecuador,China,UFC Fight Night 101: Whittaker vs. Brunson
7888,Marco Beltran,Ning Guangyou,Mexico,China,UFC Fight Night 79: Henderson vs. Masvidal
7889,Mark Drummond,Michael Hill,Canada,Canada,WSOF 21: Palmer vs. Horodecki
7890,Colby Fletcher,Valerie Loureda,United States,United States,Bellator 216: MVP vs. Daley
7891,Erick Silva,Luis Ramos,Brazil,Colombia,UFC 134: Silva vs. Okami
7892,Phil Harris,Remi Morvan,England,Canada,Cage Warriors 46
7893,Raufeon Stots,Ryan Lilley,United States,United States,LFA 48: Stots vs. Lilley
7894,Jordan Winski,Ryan Lilley,United States,United States,LFA 45: Silva vs. Barnes
7895,Ilima Macfarlane,Rebecca Ruth,United States,United States,Bellator 157: Dynamite 2
7896,Lena Ovchynnikova,Rebecca Ruth,Ukraine,United States,Bellator 150: Kongo vs. Queiroz
7897,Travis Perzynski,Trey Ogden,United States,United States,LFA 34: Watley vs. Jenkins
7898,Anthony Baccam,Trey Ogden,United States,United States,LFA 60: Anglickas vs. York
